"Rank","Player","Pts","OW%","GW%","OGW%"
"1","Nicolas Komanski","15","0%","0%","0%"
"2","Bram Deppenbroek","15","0%","0%","0%"
"3","Roberto Schiavone","15","0%","0%","0%"
"4","Sam Ye","15","0%","0%","0%"
"5","Tim Bunnik","14","0%","0%","0%"
"6","Tom de Ruiter","12","0%","0%","0%"
"7","Eef vV","12","0%","0%","0%"
"8","Mark Coehoorn","12","0%","0%","0%"
"9","Kasper Zijl","12","0%","0%","0%"
"10","Jan Rijnbeek","12","0%","0%","0%"
"11","Raaayyyyyyyyyy","12","0%","0%","0%"
"12","Tim Zemack","12","0%","0%","0%"
"13","Ettore Cerracchio","11","0%","0%","0%"
"14","Simone Gottardi","10","0%","0%","0%"
"15","Davy Baardink","10","0%","0%","0%"
"16","Robbert","9","0%","0%","0%"
"17","Rufus Ang","9","0%","0%","0%"
"18","Dylan Holly","9","0%","0%","0%"
"19","Max Roovers","9","0%","0%","0%"
"20","Guus Hinrichs","9","0%","0%","0%"
"21","Vlad-Alexandru Negară","9","0%","0%","0%"
"22","Gianvito Taneburgo","9","0%","0%","0%"
"23","Nicolas Bordenabe","9","0%","0%","0%"
"24","Leo Rodrigo Heran Balbuena","9","0%","0%","0%"
"25","Pim Rutgers","9","0%","0%","0%"
"26","Toon de Vet","7","0%","0%","0%"
"27","Iain Ligthart","7","0%","0%","0%"
"28","Ben van Wijk","7","0%","0%","0%"
"29","Youri Bakker","6","0%","0%","0%"
"30","Tijmen van der Kamp","6","0%","0%","0%"
"31","Lucas Feliciano","6","0%","0%","0%"
"32","Job Ortmans","6","0%","0%","0%"
"33","Mart Wessel Ordelmans","6","0%","0%","0%"
"34","Pablo Pirata","6","0%","0%","0%"
"35","Francesco Bernardi","5","0%","0%","0%"
"36","Mirco Bonati","5","0%","0%","0%"
"37","Mark Bosma","5","0%","0%","0%"
"38","Gino De Guzman","5","0%","0%","0%"
"39","Andrey Petukhov","4","0%","0%","0%"
"40","Laurent Paardekooper","3","0%","0%","0%"
"41","Sjef van Schie","3","0%","0%","0%"
"42","Rizi","3","0%","0%","0%"
"43","Marc Van Doorn","0","0%","0%","0%"
