"Rank","Player","Pts","OW%","GW%","OGW%"
"1","Bram Deppenbroek","12","0%","0%","0%"
"2","Nicolas Komanski","12","0%","0%","0%"
"3","Jonathan","12","0%","0%","0%"
"4","Sam Ye","12","0%","0%","0%"
"5","Nigel Stikker","12","0%","0%","0%"
"6","Nicolas Bordenabe","12","0%","0%","0%"
"7","Kasper Zijl","9","0%","0%","0%"
"8","Koen de Vos","9","0%","0%","0%"
"9","Vlad-Alexandru Negară","9","0%","0%","0%"
"10","Ashley Bits","9","0%","0%","0%"
"11","Stefan Pouwelse","9","0%","0%","0%"
"12","Raaayyyyyyyyyy","9","0%","0%","0%"
"13","Gianvito Taneburgo","9","0%","0%","0%"
"14","Dylan van Gelder","6","0%","0%","0%"
"15","Robbert","6","0%","0%","0%"
"16","Bauke Ham","6","0%","0%","0%"
"17","Lucas Feliciano","6","0%","0%","0%"
"18","Toon de Vet","6","0%","0%","0%"
"19","Ettore Cerracchio","6","0%","0%","0%"
"20","Tijmen van der Kamp","6","0%","0%","0%"
"21","Tim Bunnik","6","0%","0%","0%"
"22","Hidde van 't Verlaat","3","0%","0%","0%"
"23","Max Moriette-Sala","3","0%","0%","0%"
"24","Jan Rijnbeek","3","0%","0%","0%"
"25","Max Roovers","3","0%","0%","0%"
"26","Rob Lamers","0","0%","0%","0%"
