"Rank","Player","Pts","OW%","GW%","OGW%"
"1","Kasper Zijl","18","0%","0%","0%"
"2","Bram Deppenbroek","15","0%","0%","0%"
"3","Raven de Bruin","15","0%","0%","0%"
"4","Vlad-Alexandru Negară","13","0%","0%","0%"
"5","Youri Bakker","13","0%","0%","0%"
"6","Tijmen van der Kamp","13","0%","0%","0%"
"7","Sam Ye","13","0%","0%","0%"
"8","Davy Baardink","13","0%","0%","0%"
"9","Ruben Drabbels","12","0%","0%","0%"
"10","Mirco Bonati","12","0%","0%","0%"
"11","Andrea Passaro","12","0%","0%","0%"
"12","Noah Westerweel","12","0%","0%","0%"
"13","Tim Bunnik","12","0%","0%","0%"
"14","Harm steenbakkers","11","0%","0%","0%"
"15","Jasper Roelfsema","11","0%","0%","0%"
"16","Clemens Gerteiser","10","0%","0%","0%"
"17","Tom de Ruiter","10","0%","0%","0%"
"18","Tobias van Kersbergen","10","0%","0%","0%"
"19","Iain Ligthart","10","0%","0%","0%"
"20","Hidde van 't Verlaat","9","0%","0%","0%"
"21","Lucas Feliciano","9","0%","0%","0%"
"22","Rob Lamers","9","0%","0%","0%"
"23","Roberto van den Elzen","9","0%","0%","0%"
"24","Nicolas Bordenabe","9","0%","0%","0%"
"25","Nicolas Komanski","9","0%","0%","0%"
"26","Francesco Simonetto","9","0%","0%","0%"
"27","Ashley Bits","9","0%","0%","0%"
"28","Frank Kortsmit","9","0%","0%","0%"
"29","Gianvito Taneburgo","8","0%","0%","0%"
"30","Nigel Stikker","8","0%","0%","0%"
"31","Rufus Ang","8","0%","0%","0%"
"32","Jort Bakker","7","0%","0%","0%"
"33","Max Roovers","7","0%","0%","0%"
"34","Toon de Vet","7","0%","0%","0%"
"35","Ben van Wijk","7","0%","0%","0%"
"36","Eef vV","6","0%","0%","0%"
"37","Jan Rijnbeek","6","0%","0%","0%"
"38","Raymond Anderson","6","0%","0%","0%"
"39","Vincent Zwinkels","6","0%","0%","0%"
"40","Michael Joseph Purcell","6","0%","0%","0%"
"41","Arne Klarenberg","6","0%","0%","0%"
"42","Mark Coehoorn","6","0%","0%","0%"
"43","Abe Mulder","6","0%","0%","0%"
"44","Roberto Schiavone","5","0%","0%","0%"
"45","Douwe Kasemier","4","0%","0%","0%"
"46","Blom Bezemer","3","0%","0%","0%"
"47","Ettore Cerracchio","3","0%","0%","0%"
"48","Thijs","3","0%","0%","0%"
"49","Yuri Stevens van Swaay","3","0%","0%","0%"
"50","Teun Fekkes","0","0%","0%","0%"
